Message,Conversation_name,Date_sent,Message_type,Read
Message_0,Conversation_0,2020-03-02 17:53:26,text,True
Message_1,Conversation_0,2021-08-17 08:59:39,image,True
Message_2,Conversation_0,2021-06-21 09:20:48,image,False
Message_3,Conversation_0,2021-05-28 11:03:19,attachment,False
Message_4,Conversation_1,2020-05-13 22:01:50,attachment,True
Message_5,Conversation_1,2022-08-10 20:28:01,attachment,False
Message_6,Conversation_1,2023-01-31 07:41:33,text,True
Message_7,Conversation_1,2022-01-05 00:55:56,image,True
Message_8,Conversation_1,2020-05-19 19:00:49,attachment,True
Message_9,Conversation_1,2023-09-19 06:56:15,image,False
Message_10,Conversation_2,2020-03-15 07:09:46,image,True
Message_11,Conversation_2,2022-06-29 04:21:40,attachment,False
Message_12,Conversation_2,2023-08-09 00:12:23,text,True
Message_13,Conversation_2,2023-08-07 02:44:05,text,False
Message_14,Conversation_2,2023-05-05 20:04:54,text,True
Message_15,Conversation_2,2023-06-12 18:46:54,image,True
Message_16,Conversation_2,2023-07-03 20:33:42,attachment,False
Message_17,Conversation_2,2020-07-21 08:25:34,attachment,False
Message_18,Conversation_3,2020-05-06 11:04:18,image,True
Message_19,Conversation_3,2022-07-18 03:26:33,attachment,True
Message_20,Conversation_3,2023-12-27 01:41:55,image,True
Message_21,Conversation_3,2023-06-18 17:55:31,attachment,False
Message_22,Conversation_3,2020-05-07 07:03:44,text,False
Message_23,Conversation_3,2020-02-17 12:59:34,image,False
Message_24,Conversation_4,2022-05-03 05:59:05,attachment,False
Message_25,Conversation_4,2020-05-26 01:55:23,text,True
Message_26,Conversation_4,2021-10-05 14:52:13,attachment,False
Message_27,Conversation_4,2023-08-31 12:21:32,text,True
Message_28,Conversation_5,2024-04-03 21:22:57,image,False
Message_29,Conversation_5,2022-07-02 23:51:19,attachment,True
Message_30,Conversation_5,2023-04-15 22:20:21,text,False
Message_31,Conversation_5,2021-01-28 11:59:24,text,True
Message_32,Conversation_5,2024-01-21 19:49:04,attachment,True
Message_33,Conversation_5,2021-11-20 20:11:14,text,False
Message_34,Conversation_5,2020-10-21 03:40:13,attachment,False
Message_35,Conversation_5,2022-09-06 23:03:55,text,True
Message_36,Conversation_6,2020-11-10 20:01:30,image,False
Message_37,Conversation_6,2020-04-14 18:23:58,attachment,False
Message_38,Conversation_6,2023-05-30 21:36:44,image,True
Message_39,Conversation_6,2023-07-17 02:39:32,text,False
Message_40,Conversation_6,2022-10-29 17:35:44,text,True
Message_41,Conversation_7,2020-06-18 20:47:36,text,False
Message_42,Conversation_7,2021-11-04 18:30:36,attachment,True
Message_43,Conversation_7,2021-10-16 09:35:40,attachment,True
Message_44,Conversation_7,2020-10-10 11:54:40,text,False
Message_45,Conversation_7,2021-01-06 01:38:56,attachment,False
Message_46,Conversation_7,2021-11-07 11:22:07,text,True
Message_47,Conversation_7,2021-07-08 14:09:03,attachment,True
Message_48,Conversation_7,2021-01-07 19:02:50,text,False
Message_49,Conversation_8,2022-04-16 12:39:30,image,True
Message_50,Conversation_8,2023-01-18 21:07:37,text,True
Message_51,Conversation_9,2023-08-01 21:09:09,attachment,False
Message_52,Conversation_9,2022-10-24 00:43:45,attachment,True
Message_53,Conversation_9,2023-02-24 22:17:32,image,True
Message_54,Conversation_9,2020-05-25 18:29:56,text,True
Message_55,Conversation_9,2022-11-28 16:31:36,attachment,False
Message_56,Conversation_9,2023-01-15 15:50:13,image,True
Message_57,Conversation_9,2022-07-01 04:06:58,text,True
Message_58,Conversation_10,2023-07-12 10:45:00,image,False
Message_59,Conversation_10,2023-08-22 07:05:04,image,False
Message_60,Conversation_10,2020-10-25 18:29:36,image,True
Message_61,Conversation_10,2021-03-19 01:56:05,attachment,True
Message_62,Conversation_10,2022-12-14 13:05:03,image,True
Message_63,Conversation_10,2020-10-14 08:36:42,attachment,True
Message_64,Conversation_10,2021-04-11 09:41:14,image,False
Message_65,Conversation_10,2024-01-09 11:45:58,attachment,True
Message_66,Conversation_10,2024-03-19 08:26:47,attachment,False
Message_67,Conversation_11,2021-02-18 09:57:48,image,True
Message_68,Conversation_11,2020-05-17 10:25:56,text,False
Message_69,Conversation_11,2021-01-04 08:48:30,attachment,False
Message_70,Conversation_11,2023-07-06 09:38:56,image,True
Message_71,Conversation_11,2022-11-03 20:40:37,text,False
Message_72,Conversation_11,2020-02-23 17:23:05,image,False
Message_73,Conversation_11,2020-04-28 17:19:42,attachment,False
Message_74,Conversation_11,2022-02-08 14:03:20,attachment,False
Message_75,Conversation_11,2020-06-24 07:07:47,attachment,False
